Loudness,Key,Mode,Tempo,timeSignature,Title
-5.434,6,0,215.916,5,Music Reach (1/2/3/4) (Remastered)
-7.162,3,1,118.835,1,He Put The Hurt On Me
-17.019,7,1,106.237,4,Be Good To Me
-3.487,7,1,130.716,1,Answer In The Question
-6.475,5,1,90.009,4,Slip Out The Back (Album Version)
-10.727,0,0,120.172,4,Lonesome Road (1995 Digital Remaster)
-4.732,4,0,120.052,4,Ye That Tempteth_ Ye That Bequeth
-6.318,1,1,0.0,3,Liquid Frequencies (liquid Soul Mix)
-12.469,5,1,89.67,3,Banana Man
-8.077,3,1,129.354,1,El Cara Bonita
-6.473,7,1,117.966,1,Chocolate
-12.468,7,1,84.05,1,Anillo de compromiso
-7.654,4,1,133.811,1,New York (Dave Goodman Demo Version) (Explicit)
-7.551,10,0,158.103,4,For Your Eyes Only
-4.853,1,0,91.101,4,Welcome 2 Detroit
-2.617,11,1,128.702,4,HISTORY
-8.774,2,0,178.192,4,Motindo Na Yo Te
-8.691,0,1,113.156,3,A Costa De Galicia
-9.65,2,1,95.036,4,Enero en la playa (Edit)
-6.917,1,1,123.965,4,Travel Song (Reprise)
-14.293,0,1,111.492,1,Midnight In Memphis
-6.53,6,0,119.987,3,Feelin You
-7.405,10,0,99.238,4,This Time I Know
-11.536,7,1,119.194,4,God Will Make A Way
-7.462,7,1,103.009,4,Don't Leave
-6.654,3,1,96.024,4,O Hiroteros Ehthros Mou
-5.911,4,0,96.287,4,Spark
-11.786,6,1,112.081,4,He Jiu Bi Hun
-9.614,9,0,86.536,4,Destroy Babylon
-2.932,6,1,108.831,4,Follow Your Dreams (The Plan Album Version)
-4.002,4,1,120.119,4,Yippiyo-Ay
-14.51,7,1,100.006,4,Your God Isn't Listening
-6.518,6,1,80.979,4,Talk About Us
-8.005,4,0,180.296,4,Sosa (Explicit)
-9.84,10,1,110.666,4,Señora (bonus track)
-10.566,2,1,110.551,3,"Der Wind Hat Mir Ein Lied Erzählt (from ""La Habanera"")"
-13.224,7,1,122.298,4,Gangster Of Love
-5.993,9,1,200.375,5,FRIENDS IN FALL RIVER  (LP Version)
-18.184,2,1,141.51,4,Road Warrior's Lament
-6.478,1,1,92.012,1,Brother
-8.334,4,0,149.054,1,Ascolta mio dio
-7.865,5,1,181.549,4,Exaltation
-9.89,2,1,140.659,1,Punchdrunk
-7.657,11,0,184.964,1,Morena Boca De Ouro
-16.336,5,0,72.937,5,I Love You More Than You'll Ever Know (LP Version)
-4.639,2,1,117.116,4,Rápido Nos Vamos
-5.155,4,0,141.45,1,El Mes Alt
-7.54,2,1,86.902,5,Two Tickets To Paradise
-20.446,7,1,162.103,3,Nun singet und seid froh
-5.498,4,1,136.459,4,Shake Some Action
-6.375,0,1,119.903,4,Smooth Operator
-5.991,9,1,168.248,4,Red Orange Yellow
-11.857,9,1,117.076,4,Biloxi
-5.371,7,1,128.714,4,Sarah Yellin'
-13.179,2,1,148.505,5,Bullet Frenzy
-10.791,4,0,166.687,4,Baby You Got What It Takes - Original
-4.568,7,1,106.724,3,Zalozniy
-4.059,1,1,85.112,1,Before The Æons Came
-8.493,5,1,103.77,1,Fernando
-3.049,7,1,93.235,1,Machine Gun Majesty [Live] (Album Version)
-5.573,6,0,167.951,4,Sentimentos Desiguais
-4.812,6,0,174.282,1,Rastafari Prophecy
-7.751,6,1,89.998,4,Alimony
-21.881,0,1,69.538,1,Adeste fideles
-7.693,10,0,120.006,4,Killing
-5.946,9,1,130.64,5,This This (LP Version)
-6.942,7,0,145.228,4,On The Brink
-6.017,6,0,130.691,4,Consuelate Como Yo
-4.022,11,1,142.01,4,Half The Fun
-6.533,2,1,81.986,4,Damit Du Dich in mich verliebst
-4.982,10,0,181.889,4,Drive By Music
-19.376,10,0,123.049,4,Que Cosas_ Que Cosas
-7.268,4,1,182.57,1,Ruby D.
-13.159,11,0,120.231,3,Bounce Back
-10.72,6,1,98.623,1,Empty Arms
-10.612,9,1,85.453,1,Hey Joe
-17.057,2,1,116.423,3,Fall Away Into Darkness
-10.393,0,1,117.381,4,Neon Rainbow
-8.154,7,1,109.018,3,Blues
-3.287,2,1,115.606,4,Brokÿn Nëedle
-6.241,4,0,161.782,3,Risen From Within
-11.931,2,1,166.906,1,Humppa
-10.037,9,1,194.704,3,winning friends
-18.533,9,1,161.621,4,It Has Been A Long Time_ Hasn't It
-12.21,2,1,82.571,3,Glo-Billy-Vee-Vee
-9.055,8,1,41.21,4,You Are God (Broken Album Version)
-10.803,11,1,117.892,4,XI GUAN LIANG GE REN
-11.359,11,1,167.841,4,Crimson And Clover
-13.227,9,1,78.382,3,Outro Duction
-12.91,0,1,74.666,1,Barrage
-7.582,2,1,92.785,4,Adios...Borron Y Cuenta Nueva
-5.764,0,1,125.02,4,San Xuan
-6.356,7,1,94.304,3,A Hard Road
-13.42,1,1,135.048,4,Oh Oh Oh Baby
-17.263,2,1,141.022,4,Isn't That Just Like God (Low Key Performance Track Without Background Vocals)
-16.021,6,1,123.891,4,Laughed At The Judge
-12.392,6,0,111.901,4,Mele Wich Ayee (Shaan Remix)
-21.723,3,1,95.026,4,Christina Christina Blues
-8.301,10,1,73.545,3,Faithful and True (Collectors Version)
-11.258,4,0,88.018,5,Le Zoo De Vincennes
-21.506,5,1,96.709,3,Pass Through My Will
-5.304,10,0,111.004,4,Don't Go Knockin' On My Door
-5.516,9,1,201.333,4,Sacrifice for the Slaughtergod
-12.838,4,1,67.046,1,La boîte à hein biloute
-2.968,2,1,200.534,4,Si No Te Hubieras Ido
-2.769,1,1,140.994,4,Cold Blood (LP Version)
-6.724,5,1,108.018,4,Wanikaa (Featuring Abramz_ Krazy_ Lyrical G_ Saint Ca and Sylvester)
-8.672,4,1,92.881,4,I Worship You
-14.409,2,1,139.685,4,Lunes Por La Madrugada
-12.708,9,1,173.709,4,Jimi Baby
-8.059,8,1,129.488,5,Full Of Voices
-17.92,7,1,183.935,4,More Where That Came From - Original
-7.356,7,1,125.783,4,Fool For Your Loving
-5.814,4,1,186.012,4,If I Run
-4.854,10,0,124.534,4,Maybe I'm Crazy (Single original version_ 2008 Digital Remaster)
-5.906,7,1,85.973,4,Heart Of The City (Soul and R&B)
-7.299,2,1,185.97,4,Guardian Angel
-14.094,4,0,121.001,3,Melodioso
-5.563,4,0,149.948,4,Hel Vete
-6.675,0,1,196.137,4,Escuchame
-7.382,1,0,149.317,4,Sending A Message
-16.163,7,1,42.654,4,Auf Der Mundharmonika
-7.145,4,0,159.798,4,Girls Girls
-15.889,10,0,145.222,4,6 6 6
-7.123,1,0,153.055,4,Something's Missing
-8.493,0,1,95.991,4,Dornröschen war ein schönes Kind - Karaoke
-6.36,7,0,115.938,5,Wiggle (Soul and R&B)
-7.15,0,1,122.799,4,Maloba pamba
-5.56,2,1,79.677,4,Weight Of The World (Album Version)
-28.946,2,1,104.469,3,Judge Boushay Blues
-4.834,6,0,86.01,4,Sabotage
-18.118,7,1,185.246,5,My Heart Went That-A-Way
-15.668,2,1,39.451,1,The Epi-Pen
-12.548,2,1,108.751,4,Baat Ban Jaye
-15.305,1,1,99.968,4,People of cloud nine
-14.919,7,1,111.727,1,Away In A Manger
-8.874,6,1,120.492,3,Mas P**' (America'S Mexican)
-13.659,4,1,114.915,7,Shang Zhui Ren
-5.16,7,1,128.217,4,Loba
-4.394,7,1,200.079,4,Pacific Coast Remix
-19.492,3,1,100.868,4,Complainin'
-4.166,10,0,178.574,1,Nordcore
-19.602,7,1,64.141,1,Big Train
-3.062,11,0,95.386,3,The Prayer - Feat. T.O. & Timberly K. Simmons
-5.869,1,1,100.694,4,Rock the Spot
-3.947,5,1,183.58,1,You Say Keep It Gangsta
-8.273,9,0,125.992,4,Pop A Cap In Yo' Ass
-3.741,10,0,93.978,4,Swing Swang
-17.661,5,1,150.032,4,C'est Dimanche
-4.771,9,1,127.267,1,Use Me
-3.766,8,1,120.117,4,Gib deinem Herzen ein Zeichen (Radio Mix)
-8.775,2,0,146.484,1,So. Central Rain (2006 Digital Remaster)
-21.854,2,0,171.123,4,El Corcovado (The Wood-Quail)
-5.575,11,1,240.761,4,The Portrait (Live) (Reissue) (Album Version)
-6.519,7,1,86.561,5,Destination Eschaton (Hardfloor Vocal Mix)
-10.484,7,0,162.736,4,In De Dance Again
-9.627,5,1,146.654,1,Aquel Mundo De Amor
-11.696,4,1,146.708,4,Living Underground
-5.508,5,0,90.306,4,Chinoiserie
-10.551,1,1,133.318,4,Perfect Tree
-14.178,7,1,139.402,3,Careful In Career
-9.302,11,1,98.018,3,I'm in Korea
-16.398,7,1,124.748,4,Oedipus Rex_ Atto Secondo: Divum Jocastae Caput Mortuum (Messaggero_ Coro) (Stravinsky)
-4.465,11,0,128.092,4,Don't Stop The Music
-5.384,6,1,143.951,4,De pie
-5.152,6,1,89.019,4,Disease
-9.811,5,1,136.463,4,Roll Back The Rug
-9.894,9,0,121.238,1,Money Money Money
-7.68,10,1,104.856,4,Free (Album Version)
-9.917,1,1,150.024,4,Jealousy
-5.306,10,1,129.888,4,Ready To Go
-8.591,8,1,156.65,1,Mama Kin
-4.678,10,0,167.878,4,Bust At You [featuring Baby_ Scarface & Tony Sunshine] (edited album version)
-9.296,7,0,133.912,1,Searching For Home
-18.354,7,1,123.765,3,Reg mich nicht auf_ Johanna
-9.528,2,0,77.977,3,The Reason I Go On
-20.826,7,1,151.049,4,Where Were You Last Night
-5.695,9,0,164.815,4,É Sempre Assim
-7.207,9,1,122.243,4,Cicada
-3.258,3,1,111.504,4,The End Of The Line
-5.084,7,1,126.464,1,LA River (Acoustic)
-10.284,5,0,193.84,7,Inner City Blues (Alternate Mix) (Bonus Track)
-14.04,2,1,129.626,4,Empire Falls
-9.727,7,1,159.552,4,Right to Work (Live)
-6.016,1,1,168.013,4,Princess Black
-7.877,5,1,121.91,4,Bolero Militar
-6.695,0,1,131.078,4,Rice Dream Girl
-8.25,7,1,149.259,4,No more going home
-20.302,0,1,103.077,3,Time After Time
-3.942,7,1,152.041,4,Misty Mountains
-6.129,9,1,143.986,4,All I Ever Really Wanted
-5.864,7,1,223.34,4,Brand New Broken Heart
-6.107,7,1,127.803,4,Te quiero tanto
-14.286,0,1,65.852,4,Yesterdays
-12.026,9,1,85.7,3,Mi Sangre Latino
-3.871,9,1,130.126,5,Vincent
-2.192,3,1,194.532,3,the fallen...
-2.679,9,1,95.11,4,The Lifestyle That Got Away
-9.725,9,1,93.174,4,Get Your Hustle On
-2.928,3,1,88.4,5,Future Prospects
-3.918,9,1,168.21,4,Skinhead on the MBTA (Album Version)
-8.096,9,1,119.644,4,Love Attack
-3.961,4,0,150.163,4,Above Lucium (LP Version)
-9.96,11,0,186.159,4,Human Guinea Pig
-10.872,10,1,132.109,4,Wink Of An Eye
-13.991,6,0,139.23,4,Awesome God
-8.246,8,1,90.915,4,Naked
-10.621,1,1,38.644,4,Le temps des cerises
-7.286,9,0,125.618,4,Loud And Clear
-13.578,11,0,89.168,4,J'veux Du Cuir (Live)
-5.286,9,0,220.104,3,Freeze
-8.301,8,1,131.991,4,Alli Mia Fora
-14.44,11,0,122.041,3,Lydia [Piano Version]
-10.42,2,1,122.421,4,Dress Me Up
-7.768,1,1,140.264,4,Wo bleibt die Mark?
-10.486,1,1,161.405,4,Love Thing
-9.057,2,1,128.298,1,Bean Fields (Live) (2001 Digital Remaster)
-7.998,1,1,186.121,5,Sambangole / Tres Golpes Na' Mas
-10.557,2,1,116.282,4,Naked In The Rain (Album Version)
-6.025,0,1,142.911,4,Who Are You?
-6.618,1,0,173.357,4,There Are Things I Think You Should Know
-6.067,2,1,136.932,4,The One I Got
-6.61,9,1,115.139,5,Shake
-6.163,4,1,124.078,3,Triesteitaliana
-6.83,4,0,161.976,4,Thug Queen
-15.076,1,1,140.048,4,Give Your Love To Me
-6.199,9,1,151.493,4,Tides Of Time
-3.257,7,0,88.127,4,So What!
-10.62,2,1,172.02,4,Kleina Wixa
-9.978,0,1,97.342,4,Down On The Farm (2006 Remastered Edit Version)
-13.192,1,0,145.055,1,Two Track Dub (Dub / Instrumental Reggae Music)
-5.896,3,1,91.008,5,Distancia
-5.129,5,1,93.961,3,Papel Quemado
-7.163,7,1,150.155,4,Romantic Rights
-7.442,2,1,150.83,3,If Ever
-11.31,2,1,97.916,7,Left To Starve
-6.206,4,1,140.951,3,Lekeitio
-9.905,7,0,121.596,4,The Wedding Samba
-8.878,7,1,80.023,4,Stairs To the Attic
-10.997,0,1,77.754,3,Prelude And Fugue In C Major BWV 545 : Prelude
-13.633,8,1,160.04,4,The Love We Had Version
-23.519,2,1,79.35,7,Vortex
-13.816,11,1,77.692,1,Uncle Interlude
-20.082,1,1,106.504,4,Mon coeur s'ouvre à ta voix
-13.163,11,0,62.894,1,The Dynamo Of Volition [From An All Night Session]
-8.826,2,1,186.582,1,Gold Und Silber
-18.935,10,1,133.953,1,Triumph / Timour The Tartar / The Left Handed Fiddler / Speed The Plough / De'il Among The Tailors
-10.494,0,0,182.774,4,Guidum
-17.437,9,0,155.526,5,Cavasamba Um (Edit)
-11.706,11,1,121.284,1,All Kind of People
-13.762,6,0,95.021,4,Hole In The Pumpkin
-7.996,4,1,158.517,4,Between Me & You Kid (Album Version)
-10.239,0,1,153.642,4,The One I've Been Waiting For (Diamond Days Album Version)
-1.723,10,0,103.807,4,Untitled
-3.593,11,1,99.995,4,Una na na
-5.4,7,1,151.805,4,Can't Break This Man
-5.654,6,0,154.211,3,The Ambush
-5.716,10,0,76.166,5,Play That Beat
-29.521,5,0,49.171,4,Bertie's Pets (Bonus Material)
-11.567,0,1,180.8,4,Marilyn
-5.111,2,1,68.936,1,Bladecrash Electrocution
-4.736,4,0,107.011,4,Come Here Feat. Jay Sean
-5.227,7,1,166.037,4,Through The Wire
-5.419,11,1,133.607,4,She's My Marijuana (LP Version)
-12.384,0,1,88.343,4,El Aranero
-10.475,0,1,156.972,4,Mash Up Mi Life
-9.433,7,0,122.623,3,Old Friends
-2.844,1,1,85.366,4,South Side Story
-6.677,8,1,100.081,4,In His Presence (LP Version)
-8.311,7,1,127.707,4,Space Between Us (Album Version)
-8.815,7,1,146.02,4,Drifting Away
-11.71,8,1,94.958,4,Position
-8.4,2,1,98.436,5,Beyond Forever (2004 Digital Remaster)
-23.684,1,1,88.329,3,Raga Anandi Kalyan (Alap_ jor and jhala)
-8.788,2,1,205.972,4,Tetrispack
-11.537,0,1,119.963,1,Nice 'N' Easy
-19.991,2,1,74.665,3,Darby's Castle
-5.098,9,0,121.805,4,Doing Time (Album Version)
-24.986,5,1,59.478,5,Phase (1972)
-13.613,6,1,117.298,4,Night Train (Album Version)
-12.806,1,1,109.154,1,Sunny Came Home
-1.977,0,1,170.412,1,Short On Ideas / One Last Cigarette
-5.627,6,0,103.433,4,Got It Twisted
-4.398,10,1,155.735,1,Liverpoolin pokia
-7.683,0,0,110.178,4,Stand
-23.771,3,1,106.117,4,Caroline
-16.399,11,1,83.053,3,Have Thine Own Way Lord
-15.55,1,1,95.301,4,I'm The Man (Explicit) (Feat. Jeru The Damaja And Lil Dap)
-7.622,1,1,154.356,4,The Door
-5.8,9,1,124.22,4,Don't Wanna Be Here (Album Version)
-5.75,2,1,146.683,4,CNN War Theme
-13.688,3,0,163.848,4,Now We Know
-6.89,1,1,105.826,4,Heart-Shaped Box
-11.212,7,0,116.432,4,Girls Make My Hair Loose
-5.378,10,0,128.022,4,Spaced Invader (Ian Pooley Club Mix)
-11.611,10,1,104.799,4,Down At The Old Corral (Album Version)
-5.962,11,1,102.399,4,Tudo Que Você Quiser
-10.99,7,1,177.093,1,Tien An Man Dream Again
-13.11,4,1,105.288,1,Nasty Little Lonely
-21.361,9,1,102.533,3,Tell Me Partner
-4.613,2,1,111.95,4,Ma Garçonniére
-8.311,5,0,163.204,4,Nonfiction
-5.871,7,1,93.988,4,Money Make The World Go Around
-6.81,11,1,151.936,4,Never Be Ready
-15.732,0,1,83.905,5,Coquí
-10.002,1,1,122.022,4,Unlove Me
-7.168,2,1,128.976,4,If I Know You
-9.823,11,1,118.268,1,Smoke Screen
-13.074,2,0,141.652,7,Ouverture
-6.652,5,0,88.947,3,Up To Zion (High Key-Premiere Performance Plus w/o Background Vocals)
-5.762,3,1,103.206,4,River Is Waiting
-6.992,9,1,126.984,4,Solid Gold (Evolution Mix) (2005 Digital Remaster)
-14.301,11,0,96.027,3,Only One You
-9.344,5,1,130.091,3,Little Edith
-10.175,5,1,137.342,4,Iron Man
-4.231,7,1,116.517,4,Johnny Can't Dance
-10.241,0,1,132.115,1,Please Remember Me
-9.535,7,1,134.21,4,Brazil Mon Amour
-3.38,6,0,95.464,4,Honey
-5.085,9,1,140.013,4,Mad World (Money-G. Remix)
-6.874,0,1,211.986,4,Take Your Time feat. Yannick Noah
-9.073,2,1,78.134,4,Innizar
-15.872,2,0,92.924,4,Toccata Et Fugue En Ré Mineur BWV 565
-15.754,2,1,73.183,5,Embraceable You (LP Version from 'When The Boys Meet The Girls')
-12.149,4,1,62.018,1,Bass Pro Shop & Wal-Mart
-8.251,7,1,129.393,1,Penny In My Pocket
-7.183,9,1,118.372,4,Nadine
-21.511,1,0,92.326,4,Marie's Wedding
-15.661,10,1,105.129,4,I Love To Tell The Story  (Love To Tell The Story Album Version)
-13.345,2,1,117.311,3,L'ombre d'une chance
-23.347,8,0,111.542,1,Queen Ida Introduction
-13.276,2,0,109.135,1,Round Two Wrap-Up
-7.711,7,1,97.643,4,Suicidal Dream
-7.165,11,0,125.088,4,New York
-5.425,7,1,150.116,4,Do It All Over Again
-7.46,9,1,119.066,4,She Came Along To Me (LP Version)
-5.807,2,1,93.532,4,Extrication Love Song
-6.942,11,1,137.846,4,Skincree
-5.041,1,1,199.747,4,Dis moi
-11.837,9,1,88.355,3,Under World Dub
-16.408,9,1,87.716,4,Lil Stuntin
-6.481,6,1,87.99,4,Diss Location
-5.243,0,0,137.935,4,Did It Again (featuring Kid Cudi)
-11.947,4,0,104.521,4,Persiana Americana (Live)
-9.839,7,1,131.784,4,Recht auf Lungenkrebs
-13.242,8,0,98.824,4,Pardesi Pind Wich Ageya
-14.252,0,1,180.588,1,Tra-La-La Musette
-10.823,2,1,94.977,4,Zeigt her eure Füße
-17.169,5,1,188.068,3,Past Meets Present
-7.564,7,1,127.923,4,Don't Bring Flowers
-3.545,7,1,170.003,4,KORITSU HOSPITAL
-4.181,11,0,91.89,4,Squarebiz
-20.026,8,0,106.269,1,Narrative #1
-8.432,0,1,168.193,4,Someday (Immune Album Version)
-20.02,2,1,124.346,1,Somebody's Brother (Somebody's Brother Album Version)
-14.23,5,1,167.477,3,You Called It Madness [But I Call It Love] [Live At Royal Albert Hall]
-6.465,3,0,100.331,7,Drugs
-14.443,2,1,219.826,3,Scientas
-14.233,2,1,177.841,4,The Painter And The Magician
-14.669,0,1,101.166,4,Spanish Harlem
-24.422,7,1,66.907,1,Portrait Of Clare (from 'Portrait Of Clare')
-10.794,7,1,99.565,4,The Hammer Song (2010 Digital Remaster)
-13.115,9,1,131.729,4,Broadway Star
-14.338,8,1,106.413,1,You Need Hands (1993 Digital Remaster)
-14.173,7,1,115.371,1,All That You Need
-17.242,8,0,88.908,7,Hope I'll Join That Band
-15.0,3,0,170.781,1,Conscience Ah Heng Dem (interlude)
-28.2,9,0,150.784,3,Sicilienne
-4.165,1,0,138.364,1,Innocence
-7.329,7,1,107.433,3,Gimme Gimme Song
-3.884,11,0,69.792,3,Severed (demo) (Album Version)
-10.491,0,1,156.222,4,Abnormal (Acoustic)
-10.468,3,1,123.997,4,Redwing
-6.255,1,1,124.014,4,Nur eine Nacht mit Dir
-8.069,5,1,110.04,4,Heal (The Separation) [H.E.L.P Breakbeat]
-13.686,6,1,150.302,4,Worrying Over You
-9.769,2,1,91.453,4,Long Summer Days
-18.86,4,0,100.0,4,Winter Wonderland
-11.4,2,1,138.732,5,Luna de miel en Guama
-13.569,11,1,129.714,4,Heart Of Dixie
-13.311,2,0,87.136,4,Coven In Charing Cross
-3.352,5,0,145.478,5,Obsidian Sunrise
-14.445,3,1,96.874,4,Junco Partner
-7.306,0,1,99.955,1,To Sinnefo
-12.471,8,1,84.998,4,You Are The One
-6.917,7,0,110.013,4,Raketen
-7.078,8,1,125.057,4,Shut Your Eyes
-7.404,5,1,123.81,5,Close To Me
-14.206,5,1,42.106,4,Apertura in jazz
-12.338,11,0,136.248,4,Maputo
-8.328,2,0,94.905,4,Be Healthy
-6.069,6,1,101.059,4,Mas Que Nada
-10.623,1,1,116.043,7,Water-Liked
-7.705,0,1,120.064,4,Alma de B-Boy
-6.419,4,1,124.481,3,Jealous Again
-6.451,7,0,134.046,4,À Mon Avis
-10.623,5,0,224.247,7,Energia
-16.136,9,0,105.025,4,Verde Bosque
-14.157,7,1,107.412,4,There Alone Go I
-16.063,11,1,180.137,1,Put You Back In The Jail
-17.307,7,1,129.591,4,The Girl From Ipanema (Garota De Ipanema)
-8.085,0,1,172.172,4,Secrets
-14.736,0,1,84.496,5,Autumn Leaves (1999 Digital Remaster)
-14.188,4,1,164.387,3,She's Little And She's Low
-4.854,2,0,128.134,4,Stockholm Syndrome
-8.748,4,0,126.191,4,Maria De Santiago
-14.755,9,1,74.601,4,No Consolation
-6.427,7,1,123.633,4,Faith Healer (Digital Single)
-14.002,0,1,144.562,4,I Heard Her Call My Name
-21.177,1,1,80.167,1,Scotch and Soda
-15.655,9,1,240.314,1,T.V. & Movies
-8.78,0,1,94.276,4,Ying Guang Hu Die
-13.89,2,1,112.752,4,On ne meurt qu'une fois
-11.516,4,1,103.432,4,All My Loving
-3.985,6,0,90.148,4,Therapie
-7.717,2,1,160.027,4,Nu Sheng Wo Zui Da (OT:That Thrill)
-6.643,3,1,129.781,1,The Loco-Motion
-9.503,1,1,103.637,1,Chelsea Girl (Live)
-6.467,2,1,82.909,4,Show You How
-5.721,0,1,122.484,4,Jetstream - Arthur Baker Remix
-4.272,6,0,154.093,4,Child Of The Night
-8.032,10,0,146.569,4,Old Hobo
-13.626,0,1,160.663,4,I Just Need Your Lovin' - Original
-13.984,10,1,88.109,4,Here Comes Your Iceman (LP Version)
-11.524,9,0,134.075,4,Moon Loop (Improvisation)
-11.528,2,1,82.604,3,He Has Risen (Communication Album Version)
-16.538,5,1,116.716,4,Heidi
-12.679,0,1,137.068,4,Space Oddity (1997 Digital Remaster)
-12.088,8,1,86.056,4,Fearless [Interlude] (Explicit Album Version)
-27.369,7,0,56.306,1,After The Fire
-12.1,6,1,119.683,3,Tel Que Tu Es
-10.943,5,1,108.662,1,Lord Of The Thighs
-11.338,6,1,122.965,4,Non Conformist Acclaimed
-21.761,6,0,122.91,4,El Ventilador
-10.648,3,1,85.399,4,Skyswimmer
-6.601,0,1,174.268,4,If You Hang Around Long Enough
-5.977,1,1,126.682,3,Hotta
-13.812,5,0,157.95,4,Bari Bossa
-14.073,0,1,99.435,4,Jambalaya (On The Bayou)
-19.814,3,0,105.218,4,The Gary Selchie - Solas
-9.853,7,0,88.967,3,La valse du mariage
-14.775,10,0,91.695,3,Awakening of the Soulless
-9.495,2,1,99.566,4,Mistadobalina
-5.704,5,0,128.077,4,Good Girl Gone Bad
-4.947,6,0,106.919,4,Boys
-3.738,0,0,85.331,3,Everytime
-13.771,9,1,152.729,4,Dance_ Dance_ Dance  (Album Version)
-5.431,11,1,133.005,4,Signs Of Insanity
-13.778,8,1,178.716,4,Perdido (1999 Digital Remaster)
-3.619,10,0,132.045,3,State Of The Union
-17.337,0,1,157.582,4,A Little Bit Of This And A Little Bit Of That
-11.448,7,1,202.829,4,Your Head
-6.828,8,1,110.5,1,Géraldine
-17.114,6,0,85.765,4,Burma Train Change
-4.68,6,1,106.659,4,Buy You A Drink
-6.873,2,0,79.428,4,With A Little Help From My Friends
-16.427,4,1,124.186,3,A La Naturaleza
-5.065,6,0,120.103,3,Dimitroula
-4.462,2,0,120.25,3,For Tomorrow (live)
-6.855,5,1,104.783,4,Clap Ur Handz
-15.586,9,1,109.051,4,Requiem Mass_ K. 626_ 1791: Agnus Dei (Larghetto) (Mozart)
-6.01,11,1,121.968,4,Gotta Let It Go
-11.027,7,0,146.913,1,Paint It Black
-10.718,4,0,86.589,4,The Matter With You (Part I_ Ii_ Iii)
-9.532,1,1,87.897,4,Don't Owe Me Nothin'
-10.261,4,1,221.858,4,Lose Your Money
-14.088,0,0,100.296,4,Diamonds Are A Girl's Best Friend
-4.573,3,1,117.973,1,Say How I Feel
-11.803,6,1,103.088,1,This Is My Country
-27.858,7,0,79.912,4,Cold In Hands Blues
-8.392,0,1,75.706,4,Miss X (LP Version)
-7.123,11,1,158.007,4,Imparable
-9.76,7,1,172.061,7,Les Amours de Nathalie
-15.571,9,0,158.455,4,Bucket's Got A Hole In It
-8.686,9,1,119.711,4,Angels We Have Heard On High (Album Version)
-11.433,3,1,155.05,1,Welcome To My World (Live)
-12.767,9,1,91.859,4,We Have All The Time In The World (Live)
-8.07,10,0,158.479,4,Por La Calle Abajo
-14.403,3,1,80.999,7,Un Garcon Pas Comme Les Autres (Ziggy)
-4.018,7,1,100.026,4,Happy Valentine's Day
-16.334,2,1,100.018,4,Just A Closer Walk With Thee
-5.912,3,0,106.896,4,Second Hand Life
-4.65,4,0,177.152,4,Cherry Pie
-3.909,11,1,194.53,4,Hipster Haircut
